distance (mm),wind1 (m/s),pm1 (μg/m³),temperature1 (℃),humidity1 (%),wind2 (m/s),pm2 (μg/m³),temperature2 (℃),humidity2 (%),time
72,20.9,330,28.7,60.9,17.3,157,28,63,2017-08-11 17:55:10
71,21.5,330,29.1,60.9,19.9,153,28,63,2017-08-11 17:55:11
73,21.5,330,29.1,61,20.3,155,28,63,2017-08-11 17:55:12
71,22,330,29.5,61.1,19.3,156,28,63,2017-08-11 17:55:13
72,22.4,330,28.5,60.4,19,158,28,63,2017-08-11 17:55:14
73,22.2,330,28.9,61,18.6,157,28,63,2017-08-11 17:55:15
73,22.4,330,28.4,60.7,20.1,153,28,63,2017-08-11 17:55:16
72,22.5,330,28.8,60.6,20.3,153,28,63,2017-08-11 17:55:17
71,22.4,330,28.7,60.6,21.3,153,28,63,2017-08-11 17:55:18
72,22.5,330,28.5,60.5,19.2,154,28,63,2017-08-11 17:55:19
71,22.3,330,28.2,60.5,18.4,152,28,63,2017-08-11 17:55:20
72,22.1,330,27.9,60.3,17.7,154,28,63,2017-08-11 17:55:21
71,22.1,330,28.1,60.6,19.7,153,28,63,2017-08-11 17:55:22
72,21.8,330,28.3,60.8,20.1,154,28,63,2017-08-11 17:55:23
72,21.4,330,28.5,60.6,20.5,154,28,63,2017-08-11 17:55:24
72,20.6,330,28.1,60.5,17.7,153,28,63,2017-08-11 17:55:25
73,20.2,330,28.1,60.5,17.2,153,28,63,2017-08-11 17:55:26
72,19.7,330,27.5,60,18.2,153,28,63,2017-08-11 17:55:27
72,19.6,330,28.2,60.4,18.5,154,28,63,2017-08-11 17:55:28
71,19.3,330,28.4,60.7,19.4,154,28,63,2017-08-11 17:55:29
72,19,330,29.1,60.9,17.2,153,28,63,2017-08-11 17:55:30
73,18.5,330,28.3,60.4,16.3,152,28,63,2017-08-11 17:55:31
73,18.3,330,29,60.7,17.4,153,28,63,2017-08-11 17:55:32
72,18.3,330,27.9,59.9,17.6,154,28,63,2017-08-11 17:55:33
72,18,330,28.5,60.4,18.1,153,28,63,2017-08-11 17:55:34
71,17.8,330,28.3,60.7,17.1,153,28,63,2017-08-11 17:55:35
71,17.6,330,28.6,60.5,16.6,153,28,63,2017-08-11 17:55:36
70,17.3,330,27.9,60,16.1,154,28,63,2017-08-11 17:55:37
71,17.1,330,29.1,60.9,17.9,152,28,63,2017-08-11 17:55:38
72,17.2,330,28.5,60.1,17.6,153,28,63,2017-08-11 17:55:39
73,17.1,330,29,60.4,19.1,154,28,63,2017-08-11 17:55:40
72,16.9,330,28.7,60.5,16.9,155,28,63,2017-08-11 17:55:41
71,16.8,330,28.6,60.4,16.6,153,28,63,2017-08-11 17:55:42
73,16.4,330,28.1,60.2,16.4,156,28,63,2017-08-11 17:55:43
72,16.3,330,29,60.9,18.3,153,28,63,2017-08-11 17:55:44
71,16.1,330,28.6,60.5,18.7,153,28,63,2017-08-11 17:55:45
72,15.9,330,29.4,60.8,17.4,154,28,63,2017-08-11 17:55:46
71,15.3,330,29.3,60.9,16.6,154,28,63,2017-08-11 17:55:47
72,15.7,330,28.9,60.6,16.5,155,28,63,2017-08-11 17:55:48
71,15.4,330,28.4,60.3,17.7,152,28,63,2017-08-11 17:55:49
72,15.2,330,29.1,61,17.8,152,28,63,2017-08-11 17:55:50
71,15.5,330,28.8,60.4,19.1,153,28,63,2017-08-11 17:55:51
72,15.2,330,29.1,60.6,16.8,156,28,63,2017-08-11 17:55:52
72,14.9,330,29.1,60.7,16,153,28,63,2017-08-11 17:55:53
72,15.3,330,28.3,60.3,15.4,155,28,63,2017-08-11 17:55:54
72,15.5,330,28.4,60.2,17.7,153,28,63,2017-08-11 17:55:55
72,15.3,330,28.9,60.7,18.2,155,28,63,2017-08-11 17:55:56
72,15.9,330,29.1,60.5,19.3,154,28,63,2017-08-11 17:55:57
70,15.9,330,29,60.6,17,155,28,63,2017-08-11 17:55:58
70,15.8,330,29.2,60.7,15.8,153,28,63,2017-08-11 17:55:59
72,16.6,330,28.4,60.2,17.3,154,28,63,2017-08-11 17:56:00
72,16.7,330,28.7,60.5,17.8,155,28,63,2017-08-11 17:56:01
71,16.6,330,28.9,60.9,18.7,154,28,63,2017-08-11 17:56:02
71,17,330,29.1,60.4,16.9,154,28,63,2017-08-11 17:56:03
71,17.2,330,28.4,60.2,15.9,152,28,63,2017-08-11 17:56:04
72,17.3,330,29,60.6,17.3,154,28,63,2017-08-11 17:56:05
72,17.8,330,27.9,59.7,17.4,153,28,63,2017-08-11 17:56:06
71,18,330,28.5,60.3,18.2,152,28,63,2017-08-11 17:56:07
71,18.2,330,28.3,60.6,17.1,154,28,63,2017-08-11 17:56:08
71,18.6,330,28.6,60.3,16.7,154,28,63,2017-08-11 17:56:09
72,18.8,330,27.8,59.8,16.5,153,28,63,2017-08-11 17:56:10
71,19.2,330,28.8,60.7,18,153,28,63,2017-08-11 17:56:11
72,19.6,330,28.2,60,18.5,154,28,63,2017-08-11 17:56:12
71,19.8,330,28.8,60.3,19.7,154,28,63,2017-08-11 17:56:13
71,19.9,330,28.1,60.1,17.6,154,28,63,2017-08-11 17:56:14
71,21,330,28.2,59.9,18,152,28,63,2017-08-11 17:56:15
72,21.6,330,27.5,59.6,17.4,153,28,63,2017-08-11 17:56:16
71,22.2,330,28.2,60,19.8,152,28,63,2017-08-11 17:56:17
72,22.3,330,28,60,20.5,155,28,63,2017-08-11 17:56:18
71,22.5,330,28.7,60.5,19.4,156,28,63,2017-08-11 17:56:19
71,22.5,330,28,60.1,19.1,155,28,63,2017-08-11 17:56:20
73,22,330,28.8,60.5,18.5,157,28,63,2017-08-11 17:56:21
71,21.7,330,28.5,60.5,19.7,154,28,63,2017-08-11 17:56:22
71,21.5,330,28.9,60.4,20.3,154,28,63,2017-08-11 17:56:23
72,20.2,330,29.2,60.7,20.2,154,28,63,2017-08-11 17:56:24
71,19.8,330,29.3,61,17.9,156,28,63,2017-08-11 17:56:25
71,19.3,330,28.8,60.6,16.8,158,28,63,2017-08-11 17:56:26
72,18.6,330,28.9,61,15.7,156,28,63,2017-08-11 17:56:27
71,18.4,330,28.9,61,17.6,154,28,63,2017-08-11 17:56:28
72,18.2,330,28.3,60.4,18.2,155,28,63,2017-08-11 17:56:29
71,17.8,330,29,60.7,16.6,157,28,63,2017-08-11 17:56:30
71,17.4,330,28.4,60.6,16,156,28,63,2017-08-11 17:56:31
72,17.1,330,28.4,60.3,14.7,155,28,63,2017-08-11 17:56:32
71,16.9,330,28.1,60.6,16.5,154,28,63,2017-08-11 17:56:33
71,16.8,330,28.6,60.7,16.8,153,28,63,2017-08-11 17:56:34
72,16.8,330,27.8,60,17.8,155,28,63,2017-08-11 17:56:35
71,16.5,330,28.8,60.6,15.6,154,28,63,2017-08-11 17:56:36
72,16.4,330,28.5,60.6,15.9,154,28,63,2017-08-11 17:56:37
70,16.4,330,28.8,60.4,15.3,153,28,63,2017-08-11 17:56:38
71,16.4,330,28.2,60.2,17.3,153,28,63,2017-08-11 17:56:39
72,16.4,330,28.3,60.3,17.9,154,28,63,2017-08-11 17:56:40
72,16.3,330,27.6,59.8,16.6,154,28,63,2017-08-11 17:56:41
71,15.7,330,28.3,60.4,16.4,153,28,63,2017-08-11 17:56:42
70,15.7,330,27.9,60.3,16.1,156,28,63,2017-08-11 17:56:43
71,15.5,330,28.4,60.3,17.1,155,28,63,2017-08-11 17:56:44
73,16.3,330,27.8,60.1,17.9,154,28,63,2017-08-11 17:56:45
71,15.4,330,28.2,60.4,18.9,154,28,63,2017-08-11 17:56:46
71,15.3,330,27.5,59.9,16.8,154,28,63,2017-08-11 17:56:47
72,14.8,330,28.2,60.2,16.3,154,28,63,2017-08-11 17:56:48
72,14.8,330,27.5,59.9,15.2,154,28,63,2017-08-11 17:56:49
72,14.8,330,28.2,60.2,17.2,154,28,63,2017-08-11 17:56:50
71,14.7,330,27.8,59.9,17.8,152,28,63,2017-08-11 17:56:51
71,14.5,330,28.2,60.3,16.6,155,28,63,2017-08-11 17:56:52
71,14.4,330,27.8,60,16,152,28,63,2017-08-11 17:56:53
72,14.2,330,28.1,60.4,15.5,154,28,63,2017-08-11 17:56:54
72,14.1,330,27.7,59.9,17,152,28,63,2017-08-11 17:56:55
71,14.1,330,28,60.2,17.2,154,28,63,2017-08-11 17:56:56
72,14,330,28,60.2,18.2,152,28,63,2017-08-11 17:56:57
72,13.7,330,28.1,60.2,16.1,152,28,63,2017-08-11 17:56:58
72,13.6,330,28,60.3,15.3,154,28,63,2017-08-11 17:56:59
71,13.8,330,27.8,60.3,14.8,155,28,63,2017-08-11 17:57:00
71,13.7,330,27.9,60.3,16.8,153,28,63,2017-08-11 17:57:01
71,13.3,330,28.4,60.6,17.1,153,28,63,2017-08-11 17:57:02
72,13.9,330,28.6,60.5,16.2,155,28,63,2017-08-11 17:57:03
71,13.7,330,28.6,60.5,15.7,155,28,63,2017-08-11 17:57:04
71,13.7,330,28.7,60.8,14.7,154,28,63,2017-08-11 17:57:05
71,14.2,330,27.9,60.2,16.9,153,28,63,2017-08-11 17:57:06
71,14.1,330,28.5,60.7,17.2,152,28,63,2017-08-11 17:57:07
71,14.2,330,28.8,61.2,18.2,154,28,63,2017-08-11 17:57:08
72,14.4,330,29.2,61.1,16.4,154,28,63,2017-08-11 17:57:09
71,14.3,330,28.8,60.9,15.6,156,28,63,2017-08-11 17:57:10
72,13.9,330,29.2,61.1,16.6,154,28,63,2017-08-11 17:57:11
71,14.6,330,28.3,60.5,17.2,155,28,63,2017-08-11 17:57:12
72,14.3,330,28.7,60.8,17.8,154,28,63,2017-08-11 17:57:13
72,14.2,330,28.5,60.9,16.4,154,28,63,2017-08-11 17:57:14
72,14.2,330,29,60.9,16,154,28,63,2017-08-11 17:57:15
71,13.8,330,28.5,60.7,15.5,153,28,63,2017-08-11 17:57:16
71,13.8,330,29.4,61.2,16.9,153,28,63,2017-08-11 17:57:17
71,14,330,28.3,60.5,17.2,155,28,63,2017-08-11 17:57:18
71,13.8,330,28.9,60.6,18.2,153,28,63,2017-08-11 17:57:19
72,13.5,330,28.3,60.8,15.8,156,28,63,2017-08-11 17:57:20
72,13.8,330,28.8,60.6,15.8,155,28,63,2017-08-11 17:57:21
71,13.6,330,27.9,60,14.7,154,28,63,2017-08-11 17:57:22
70,13.8,330,28.4,60.3,16.8,154,28,63,2017-08-11 17:57:23
71,14.1,330,27.8,60.1,17.7,155,28,63,2017-08-11 17:57:24
71,14.4,330,28.5,60.5,16.5,156,28,63,2017-08-11 17:57:25
71,14.7,330,27.9,60.2,16.1,154,28,63,2017-08-11 17:57:26
72,14.9,330,28.3,60.6,15.6,154,28,63,2017-08-11 17:57:27
71,15.4,330,27.7,60.3,17.3,152,28,63,2017-08-11 17:57:28
72,16.3,330,28,60.5,17.4,154,28,63,2017-08-11 17:57:29
72,16.3,330,28,60.5,18.5,154,28,63,2017-08-11 17:57:30
72,16.4,330,28.2,60.6,16.4,154,28,63,2017-08-11 17:57:31
72,16.5,330,28,60.2,14.9,156,28,63,2017-08-11 17:57:32
72,16.6,330,28.1,60.6,14.3,156,28,63,2017-08-11 17:57:33
72,16.8,330,28.4,60.6,16.6,153,28,63,2017-08-11 17:57:34
72,17.2,330,28,60.4,17.5,155,28,63,2017-08-11 17:57:35
73,17.3,330,28.7,60.8,18.2,155,28,63,2017-08-11 17:57:36
71,17.7,330,28.6,60.8,16.1,156,28,63,2017-08-11 17:57:37
72,18,330,28.1,60.2,15.4,153,28,63,2017-08-11 17:57:38
71,18.3,330,28.1,60.6,17.5,154,28,63,2017-08-11 17:57:39
70,19.1,330,28.5,60.9,18.4,156,28,63,2017-08-11 17:57:40
72,20.1,330,28,60.5,20.1,154,28,63,2017-08-11 17:57:41
72,20.8,330,29.1,61.2,18.5,155,28,63,2017-08-11 17:57:42
72,21.9,330,28.9,61.1,18.4,156,28,63,2017-08-11 17:57:43
70,22.4,330,29,60.6,19.9,155,28,63,2017-08-11 17:57:44
72,22.3,330,28.5,60.8,20,153,28,63,2017-08-11 17:57:45
71,22.4,330,28.5,60.7,20.6,154,28,63,2017-08-11 17:57:46
72,21.5,330,27.8,60.1,18.5,154,28,63,2017-08-11 17:57:47
70,21,330,28.2,60.4,18,154,28,63,2017-08-11 17:57:48
71,19.7,330,27.2,59.9,16.2,154,28,63,2017-08-11 17:57:49
71,19.3,330,28.2,60.5,18.2,152,28,63,2017-08-11 17:57:50
71,19,330,27.8,60.2,18.2,153,28,63,2017-08-11 17:57:51
71,18.5,330,28.6,60.7,19.1,155,28,63,2017-08-11 17:57:52
71,17.9,330,28.4,60.8,16.8,155,28,63,2017-08-11 17:57:53
72,17.4,330,28.4,60.7,16.4,155,28,63,2017-08-11 17:57:54
71,16.4,330,27.9,60.2,16.3,152,28,63,2017-08-11 17:57:55
71,15.6,330,28.9,61.1,17.8,154,28,63,2017-08-11 17:57:56
71,15,330,28.5,60.6,18.1,156,28,63,2017-08-11 17:57:57
72,14,330,29.1,61.1,16.3,154,28,63,2017-08-11 17:57:58
71,13.7,330,28.8,61,15.7,155,28,63,2017-08-11 17:57:59
72,13.8,330,28.8,60.8,15.4,154,28,63,2017-08-11 17:58:00
71,13.9,330,27.8,60.2,16.9,153,28,63,2017-08-11 17:58:01
71,14.7,330,28,60.5,17.4,154,28,63,2017-08-11 17:58:02
72,15.6,330,28,60.3,18.7,153,28,63,2017-08-11 17:58:03
71,16.4,330,28.2,60.6,16.5,154,28,63,2017-08-11 17:58:04
71,16.8,330,27.9,60.2,15.1,156,28,63,2017-08-11 17:58:05
71,17.3,330,28.3,60.6,14.8,155,28,63,2017-08-11 17:58:06
70,18,330,28.4,60.7,17.4,154,28,63,2017-08-11 17:58:07
72,18.6,330,27.9,60.4,18.5,155,28,63,2017-08-11 17:58:08
71,19.1,330,28.6,60.8,19.4,156,28,63,2017-08-11 17:58:09
72,20.1,330,28.8,61.2,17.8,155,28,63,2017-08-11 17:58:10
71,20.9,330,28.7,60.8,17.9,154,28,63,2017-08-11 17:58:11
72,21.6,330,28.8,61.2,19.5,156,28,63,2017-08-11 17:58:12
71,22.4,330,29,61.2,20.3,152,28,63,2017-08-11 17:58:13
72,22.5,330,29,60.9,21.4,154,28,63,2017-08-11 17:58:14
71,22.3,330,29.3,61.1,19.1,155,28,63,2017-08-11 17:58:15
71,21.9,330,28.2,60.4,18.1,153,28,63,2017-08-11 17:58:16
72,21.2,330,28.3,60.4,17.1,153,28,63,2017-08-11 17:58:17
71,20.3,330,27.4,60,18.6,153,28,63,2017-08-11 17:58:18
71,19.4,330,28.1,60.4,18.8,151,28,63,2017-08-11 17:58:19
71,19.1,330,27.9,60.4,17.4,154,28,63,2017-08-11 17:58:20
71,18.7,330,28.3,60.5,16.7,154,28,63,2017-08-11 17:58:21
71,18.1,330,27.7,60.2,16.3,153,28,63,2017-08-11 17:58:22
72,17.6,330,29,61.1,17.6,152,28,63,2017-08-11 17:58:23
71,17.3,330,28,60.4,17.6,154,28,63,2017-08-11 17:58:24
72,16.6,330,28.9,60.6,18.8,152,28,63,2017-08-11 17:58:25
71,15.9,330,28.5,60.8,17.2,155,28,63,2017-08-11 17:58:26
71,15.2,330,28.7,60.6,16.6,154,28,63,2017-08-11 17:58:27
72,14.1,330,28.1,60.5,15,152,28,63,2017-08-11 17:58:28
71,14,330,29.1,61.2,16.9,155,28,63,2017-08-11 17:58:29
72,14,330,28.6,60.8,17.6,152,28,63,2017-08-11 17:58:30
72,13.7,330,29.1,61.1,16.1,156,28,63,2017-08-11 17:58:31
71,13.7,330,28.5,60.9,15.7,153,28,63,2017-08-11 17:58:32
71,13.8,330,28.6,60.8,15.4,152,28,63,2017-08-11 17:58:33
71,14,330,27.8,60,16.9,155,28,63,2017-08-11 17:58:34
72,14.5,330,28,60.3,17.5,152,28,63,2017-08-11 17:58:35
72,14.9,330,27.8,60.1,18.3,155,28,63,2017-08-11 17:58:36
71,15.2,330,28.1,60.5,16.3,154,28,63,2017-08-11 17:58:37
70,15.5,330,27.9,60.2,15.8,154,28,63,2017-08-11 17:58:38
72,15.8,330,27.8,60.4,14.9,155,28,63,2017-08-11 17:58:39
71,16.2,330,27.8,60.3,17.1,156,28,63,2017-08-11 17:58:40
72,16.3,330,27.7,60.3,17.8,157,28,63,2017-08-11 17:58:41
72,16.1,330,28.1,60.4,18.3,155,28,63,2017-08-11 17:58:42
71,16.2,330,28.1,60.4,16.1,155,28,63,2017-08-11 17:58:43
71,16,330,28.1,60.4,16.2,153,28,63,2017-08-11 17:58:44
71,16.1,330,27.5,60.4,16.9,154,28,63,2017-08-11 17:58:45
69,15.8,330,27.7,60.2,17.7,153,28,63,2017-08-11 17:58:46
71,15.9,330,27.3,59.9,18.7,154,28,63,2017-08-11 17:58:47
71,15.2,330,28.1,60.3,16.4,155,28,63,2017-08-11 17:58:48
71,14.9,330,28,60.6,15.9,154,28,63,2017-08-11 17:58:49
71,14.5,330,28.2,60.6,15.1,153,28,63,2017-08-11 17:58:50
72,14.5,330,27.5,60.1,17.1,153,28,63,2017-08-11 17:58:51
70,14.1,330,27.8,60.4,17.7,155,28,63,2017-08-11 17:58:52
71,13.9,330,27.3,60.1,16.2,155,28,63,2017-08-11 17:58:53
71,13.8,330,28.2,60.7,15.7,158,28,63,2017-08-11 17:58:54
72,13.7,330,27.9,60.6,15.3,154,28,63,2017-08-11 17:58:55
71,13.7,330,28.7,60.9,16.9,153,28,63,2017-08-11 17:58:56
71,13.9,330,27.9,60.5,17.1,152,28,63,2017-08-11 17:58:57
72,13.8,330,28.6,60.7,18.2,154,28,63,2017-08-11 17:58:58
71,13.9,330,28.3,60.9,16.1,153,28,63,2017-08-11 17:58:59
71,14.2,330,28.7,60.7,16,153,28,63,2017-08-11 17:59:00
71,14.2,330,28,60.2,15,155,28,63,2017-08-11 17:59:01
72,14.5,330,29.1,61.1,17.2,154,28,63,2017-08-11 17:59:02
71,15,330,28.7,60.6,18.1,152,28,63,2017-08-11 17:59:03
72,14.9,330,29.3,61.1,16.8,154,28,63,2017-08-11 17:59:04
72,14.8,330,29.1,61.2,16.4,156,28,63,2017-08-11 17:59:05
71,15.5,330,28.8,61,16.4,153,28,63,2017-08-11 17:59:06
70,15.6,330,28.3,60.5,17.8,154,28,63,2017-08-11 17:59:07
72,15.6,330,29,61.2,18,155,28,63,2017-08-11 17:59:08
71,16.1,330,28.7,60.8,19.4,151,28,63,2017-08-11 17:59:09
72,15.9,330,29,60.9,17.2,156,28,63,2017-08-11 17:59:10
71,15.7,330,29,61.1,16.4,154,28,63,2017-08-11 17:59:11
71,16.2,330,28.7,60.9,16.1,156,28,63,2017-08-11 17:59:12
72,16.1,330,28.5,60.7,18.1,153,28,63,2017-08-11 17:59:13
72,15.9,330,28.9,61.1,18.6,154,28,63,2017-08-11 17:59:14
71,16.2,330,28.9,60.7,19.5,152,28,63,2017-08-11 17:59:15
72,16,330,28.8,60.6,17,153,28,63,2017-08-11 17:59:16
71,15.9,330,28.9,60.9,15.9,153,28,63,2017-08-11 17:59:17
71,16.5,330,28.1,60.6,18.1,151,28,63,2017-08-11 17:59:18
72,16.2,330,28.6,60.9,18.4,153,28,63,2017-08-11 17:59:19
71,15.9,330,28.8,61.2,19.2,154,28,63,2017-08-11 17:59:20
71,16.3,330,29.2,61.1,17.5,154,28,63,2017-08-11 17:59:21
72,15.9,330,28.8,61,16.6,153,28,63,2017-08-11 17:59:22
71,15.8,330,29.2,61.2,17.8,155,28,63,2017-08-11 17:59:23
72,16.5,330,28.2,60.6,18.4,152,28,63,2017-08-11 17:59:24
72,16.4,330,28.6,60.7,19,153,28,63,2017-08-11 17:59:25
71,16.5,330,28.4,60.9,17.8,152,28,63,2017-08-11 17:59:26
71,16.3,330,28.7,60.7,17.2,151,28,63,2017-08-11 17:59:27
71,16.5,330,28.2,60.5,16.1,153,28,63,2017-08-11 17:59:28
72,16.7,330,29.2,61.2,17.6,155,28,63,2017-08-11 17:59:29
72,16.9,330,28.3,60.5,17.9,153,28,63,2017-08-11 17:59:30
71,16.7,330,28.8,60.6,18.8,153,28,63,2017-08-11 17:59:31
71,16.6,330,28.4,60.8,16.7,154,28,63,2017-08-11 17:59:32
71,16.5,330,28.6,60.7,16.5,154,28,63,2017-08-11 17:59:33
72,16.1,330,28,60.6,16.1,153,28,63,2017-08-11 17:59:34
71,15.8,330,28.9,61.3,17.9,153,28,63,2017-08-11 17:59:35
71,16.1,330,28.5,60.9,18.8,153,28,63,2017-08-11 17:59:36
72,15.2,330,29.1,61.1,17,152,28,63,2017-08-11 17:59:37
71,14.7,330,28.9,61.2,16.3,154,28,63,2017-08-11 17:59:38
72,14.9,330,28.5,60.7,16,154,28,63,2017-08-11 17:59:39
72,14.3,330,28.1,60.5,17.1,151,28,63,2017-08-11 17:59:40
70,14.1,330,28.9,61.4,17.2,154,28,63,2017-08-11 17:59:41
71,14.2,330,28.7,60.8,18.4,154,28,63,2017-08-11 17:59:42
71,13.7,330,28.8,60.7,16,155,28,63,2017-08-11 17:59:43
71,13.6,330,28.5,60.7,15.3,152,28,63,2017-08-11 17:59:44
71,13.9,330,28.1,60.4,14.7,155,28,63,2017-08-11 17:59:45
72,13.7,330,27.9,60.1,16.8,153,28,63,2017-08-11 17:59:46
72,14.1,330,27.8,60.2,17.6,154,28,63,2017-08-11 17:59:47
72,14.4,330,28.2,60.3,18.2,155,28,63,2017-08-11 17:59:48
71,15,330,28,60.4,16.3,154,28,63,2017-08-11 17:59:49
72,15.9,330,28,60.4,14.9,154,28,63,2017-08-11 17:59:50
72,16.5,330,27.4,60.1,16.3,156,28,63,2017-08-11 17:59:51
71,16.7,330,28.3,60.5,16.8,154,28,63,2017-08-11 17:59:52
71,17.2,330,27.6,60.2,18.2,155,28,63,2017-08-11 17:59:53
72,17.4,330,28.8,60.7,16.3,156,28,63,2017-08-11 17:59:54
72,17.8,330,28.5,60.9,15.9,156,28,63,2017-08-11 17:59:55
71,18.2,330,28.6,60.7,15.6,155,28,63,2017-08-11 17:59:56
72,18.7,330,28.3,60.8,17.9,155,28,63,2017-08-11 17:59:57
71,19.3,330,28.7,61,19,155,28,63,2017-08-11 17:59:58
73,20.1,330,27.9,60.2,18.2,157,28,63,2017-08-11 17:59:59
71,20.3,330,28.9,61.1,17.9,158,28,63,2017-08-11 18:00:00
71,21,330,28.7,61.2,17.3,155,28,63,2017-08-11 18:00:01
72,21.8,330,29,60.8,19.8,155,28,63,2017-08-11 18:00:02
71,21.7,330,28.9,61.2,20,153,28,63,2017-08-11 18:00:03
72,22.3,330,29,61.2,21.3,156,28,63,2017-08-11 18:00:04
72,22.4,330,28.1,60.3,19.3,156,28,63,2017-08-11 18:00:05
72,22.3,330,28.8,60.9,19,157,28,63,2017-08-11 18:00:06
72,22.3,330,28.2,60.9,18,155,28,63,2017-08-11 18:00:07
72,22.4,330,28.7,60.8,20.3,154,28,63,2017-08-11 18:00:08
72,22.4,330,28.4,60.8,20.7,155,28,63,2017-08-11 18:00:09
71,22.5,330,28.6,60.8,19.5,155,28,63,2017-08-11 18:00:10
72,22.5,330,27.7,60.1,19.1,155,28,63,2017-08-11 18:00:11
72,22.3,330,28.3,61,18.5,153,28,63,2017-08-11 18:00:12
72,22.4,330,27.9,60.7,20.1,152,28,63,2017-08-11 18:00:13
71,22.5,330,28.4,60.7,20.8,152,28,63,2017-08-11 18:00:14
73,22.2,330,28.4,60.8,21.3,153,28,63,2017-08-11 18:00:15
71,22.3,330,28.9,61.2,19.2,158,28,63,2017-08-11 18:00:16
70,21.5,330,28.3,60.6,18.1,152,28,63,2017-08-11 18:00:17
73,21.3,330,28.7,61.3,17.5,155,28,63,2017-08-11 18:00:18
72,21.2,330,28.7,61,19.7,153,28,63,2017-08-11 18:00:19
72,20.6,330,28.5,60.6,19.8,154,28,63,2017-08-11 18:00:20
71,19.7,330,29,61,18,156,28,63,2017-08-11 18:00:21
72,19.2,330,28.9,61.1,17.2,156,28,63,2017-08-11 18:00:22
72,18.5,330,28.5,60.6,16.4,156,28,63,2017-08-11 18:00:23
71,17.8,330,28.3,60.9,17.2,154,28,63,2017-08-11 18:00:24
71,17.4,330,28.4,61.2,17.3,156,28,63,2017-08-11 18:00:25
70,16.7,330,27.6,60.5,17.8,153,28,63,2017-08-11 18:00:26
71,16.5,330,28.6,61,16.5,154,28,63,2017-08-11 18:00:27
71,15.5,330,28.1,60.9,15.8,154,28,63,2017-08-11 18:00:28
72,14.8,330,28.6,60.8,17.1,153,28,63,2017-08-11 18:00:29
71,14,330,27.6,60.4,16.9,155,28,63,2017-08-11 18:00:30
71,13.8,330,28.2,60.6,17.6,154,28,63,2017-08-11 18:00:31
70,13.7,330,27.6,60.6,16.1,154,28,63,2017-08-11 18:00:32
71,14,330,28.3,60.8,15.9,152,28,63,2017-08-11 18:00:33
71,14.3,330,27.9,60.7,15,152,28,63,2017-08-11 18:00:34
72,15.6,330,29.1,61.4,17.7,153,28,63,2017-08-11 18:00:35
70,16.3,330,28.1,60.8,18.5,154,28,63,2017-08-11 18:00:36
70,16.8,330,28.9,60.9,19,154,28,63,2017-08-11 18:00:37
71,17,330,28.5,61,17,153,28,63,2017-08-11 18:00:38
71,17.9,330,28.4,60.7,16,154,28,63,2017-08-11 18:00:39
72,18.3,330,27.8,60.3,15.6,153,28,63,2017-08-11 18:00:40
71,18.8,330,28.7,61.1,18.1,154,28,63,2017-08-11 18:00:41
71,19.4,330,28.2,60.5,18.9,152,28,63,2017-08-11 18:00:42
70,19.7,330,28.5,60.8,17.7,154,28,63,2017-08-11 18:00:43
72,20.5,330,27.9,60.7,17.8,155,28,63,2017-08-11 18:00:44
73,21.5,330,27.7,60.6,18,155,28,63,2017-08-11 18:00:45
71,22.4,330,27.4,60.2,19.9,156,28,63,2017-08-11 18:00:46
71,22.5,330,27.9,60.6,20.7,154,28,63,2017-08-11 18:00:47
72,22.4,330,28.1,60.7,21.3,156,28,63,2017-08-11 18:00:48
72,22.2,330,28.9,61.3,19.2,156,28,63,2017-08-11 18:00:49
71,21.6,330,28.2,60.7,18.3,157,28,63,2017-08-11 18:00:50
71,20.5,330,28.7,61.4,17,155,28,63,2017-08-11 18:00:51
71,20.1,330,28.8,61.4,18.8,154,28,63,2017-08-11 18:00:52
72,19.4,330,28.6,60.8,19.1,156,28,63,2017-08-11 18:00:53
70,18.7,330,29,61.2,19.1,158,28,63,2017-08-11 18:00:54
71,18.2,330,28.8,61.1,16.5,155,28,63,2017-08-11 18:00:55
72,17.8,330,28.3,60.5,15.2,156,28,63,2017-08-11 18:00:56
71,17.2,330,28.1,61,16.7,154,28,63,2017-08-11 18:00:57
70,16.8,330,28.4,61.2,16.9,152,28,63,2017-08-11 18:00:58
72,16.6,330,27.6,60.5,17.7,153,28,63,2017-08-11 18:00:59
72,15.6,330,28.4,61.1,16.6,156,28,63,2017-08-11 18:01:00
72,14.7,330,27.9,61,15.7,154,28,63,2017-08-11 18:01:01
72,14.4,330,28.3,60.8,17,155,28,63,2017-08-11 18:01:02
72,13.8,330,27.5,60.3,16.7,155,28,63,2017-08-11 18:01:03
71,13.8,330,27.9,60.7,17.5,154,28,63,2017-08-11 18:01:04
72,13.7,330,27.5,60.7,16.1,155,28,63,2017-08-11 18:01:05
71,14.2,330,28.2,60.8,16,152,28,63,2017-08-11 18:01:06
72,14.6,330,27.6,60.3,15.9,154,28,63,2017-08-11 18:01:07
71,15.5,330,28.9,61.3,17.6,151,28,63,2017-08-11 18:01:08
72,16.5,330,27.9,60.7,17.7,152,28,63,2017-08-11 18:01:09
72,17.2,330,28.8,61,19.2,154,28,63,2017-08-11 18:01:10
72,17.6,330,28.3,61.1,16.8,154,28,63,2017-08-11 18:01:11
72,18.3,330,28.4,60.7,16.6,153,28,63,2017-08-11 18:01:12
